DIFF,SGD
0.73126113,YBR286W
0.8379068,YDR113C
0.78530973,YPL131W
1.1310205,YKL211C
0.84743893,YNL084C
1.1894212,YPL277C
0.92064035,YLR090W
0.7509126,YMR114C
1.065553,YGR280C
0.9499978,YLR163C
0.77176744,YMR109W
1.1447526,YGR253C
0.8800631,YCL049C
0.7615416,YLL024C
0.8348202,YPL150W
0.8897823,YDR414C
0.932776,YNL031C
0.85616755,YJR087W
0.9640583,YDR387C
0.7534038,YER113C
1.0013212,YPL042C
1.1037817,YMR043W
0.92943424,YGR231C
0.7925383,YDL120W
0.994688,YLL061W
0.7602512,YPL159C
0.9115186,YHL032C
0.903246,YPL115C
1.0833101,YFR053C
1.0885845,YKL094W
0.8612984,YPR103W
0.7639268,YPL208W
0.7680627,YML018C
1.0892329,YAR050W
0.80600965,YDL063C
0.72262746,YGL174W
1.0277728,YOR038C
0.7405831,YNL236W
0.7686509,YKL119C
1.0581607,YGR149W
1.0636554,YBL017C
0.90553933,YMR172W
0.8407148,YOR346W
1.044162,YDR534C
1.0100492,YGR017W
1.2571946,YAL039C
0.76557165,YOR254C
0.719423,YGL203C
1.0589561,YGL058W
0.9213156,YLR028C
0.88737565,YFL026W
0.88863957,YBR003W
1.2153752,YKL019W
0.78721416,YDR170C
0.7652603,YNL154C
0.78135484,YCL004W
0.87915,YER129W
0.74646616,YOL054W
1.2613773,YJL101C
0.74397373,YGL005C
0.8016868,YNL278W
0.7782937,YLR154C
0.95577747,YOR061W
0.9437701,YNL076W
1.2769653,YLR177W
0.7880401,YPL178W
0.76101136,YNL166C
0.77307177,YMR180C
0.85369366,YJL181W
0.82205534,YGR218W
0.9167913,YML098W
0.7306768,YLR058C
1.0433952,YGR122W
0.7321054,YEL068C
0.7260181,YMR125W
0.9899087,YCR011C
1.0437394,YPL260W
1.2851653,YML007W
0.94231856,YBR162C
1.3724245,YHR048W
0.9357715,YBR024W
0.97546786,YHR176W
0.98603326,YKR054C
0.97121984,YFL054C
0.76650053,YDR407C
0.81903756,YOR131C
1.2914747,YPR024W
0.7079073,YFR002W
0.7489828,YLR319C
1.2049974,YDR054C
0.79400015,YMR218C
0.89417714,YJR117W
1.2699609,YMR016C
0.97738266,YDR142C
0.87968236,YBR276C
0.94453096,YCR083W
0.8096354,YDR338C
0.7897923,YLR100W
0.940371,YML131W
0.8822349,YDR434W
1.1951784,YLR350W
1.010962,YNL193W
0.74397373,YGL141W
0.92519844,YKL124W
0.7652603,YGL011C
0.7864433,YBL050W
0.9068083,YDL132W
0.9712389,YPR129W
0.8824545,YKL052C
0.86882406,YBR045C
1.694123,YPL067C
0.73911357,YGL006W
0.7509126,YMR115W
0.88406765,YJR109C
0.725863,YJL200C
0.84177786,YPR193C
0.71254915,YNR020C
1.1490293,YIL136W
0.825166,YPR152C
0.9084585,YMR295C
0.7855464,YOR126C
0.8905916,YDR132C
0.89729774,YPL189W
0.9017486,YEL028W
0.83589906,YHR147C
0.7748195,YLR433C
0.96495056,YLR232W
0.8663103,YKL050C
0.7779456,YMR288W
0.8174103,YLR038C
0.8232528,YKL016C
1.0544895,YMR173W
0.71254915,YEL013W
0.9013853,YAR027W
0.86234504,YDR354W
0.8498359,YJL217W
0.91057116,YBR001C
0.76364183,YGL195W
0.9167913,YDR152W
0.7711962,YDR292C
1.2042377,YML058W
0.9928424,YGR042W
0.80400234,YHR168W
0.76118696,YDL189W
0.7567315,YGL077C
0.90025353,YLR341W
1.2111251,YBL099W
0.88137454,YDR052C
1.3846868,YER109C
0.9925485,YML103C
2.4659054,YOR349W
0.8770595,YGR021W
0.86932707,YBR140C
0.86848015,YOL036W
0.8736642,YNL116W
0.77797043,YGR167W
0.7944983,YHR198C
0.7850964,YGR010W
0.8645363,YOR043W
0.88344824,YER069W
0.92873806,YER184C
1.5123532,YNL327W
0.97792286,YOR109W
1.694123,YPL066W
0.84649575,YOR076C
0.959136,YCR045C
0.95320195,YDL019C
1.0605788,YNL078W
0.67480946,YKL089W
1.2439717,YOL086C
0.9165222,YBR235W
1.0588853,YJR065C
1.088433,YPL237W
0.86222196,YBR056W
1.2441244,YER019C-A
0.9214368,YFL039C
0.8631221,YBR119W
0.86586773,YGR189C
0.7688638,YMR004W
1.0362815,YPR022C
0.8315652,YMR138W
1.1447526,YGR254W
1.3339635,YMR005W
1.3256913,YEL007W
1.1719486,YDR259C
0.7965088,YNR044W
0.8348202,YPL151C
0.8695755,YLL026W
0.9697507,YJR100C
1.1014546,YJL042W
0.72262746,YIL104C
0.7756704,YBR081C
0.82527345,YNR012W
0.8693559,YBR169C
1.0506442,YML092C
1.1333892,YOR381W
1.1552924,YGR100W
1.4573529,YDL140C
0.7613205,YPR135W
0.8386286,YDL165W
1.0033756,YLR223C
0.9813542,YKL053C-A
1.1068114,YFR013W
0.92186993,YDR479C
0.8735606,YNL142W
0.7976999,YER165W
0.90614164,YMR212C
0.9012552,YDR483W
0.8384948,YIL071C
1.3859766,YBR297W
0.72458005,YKR029C
0.9445298,YGL228W
0.9399365,YBR049C
0.77176744,YDL028C
0.8066755,YLR039C
1.212242,YPR009W
0.9164398,YGR192C
1.1458219,YKR006C
0.8851795,YPL120W
0.9481895,YLR242C
0.8474302,YEL055C
1.5683578,YOR179C
1.3051709,YER187W
1.3801517,YOL100W
0.96716255,YPL059W
1.2168013,YNR019W
1.3117137,YMR124W
0.7848039,YGL083W
0.80861294,YGR127W
0.72015905,YMR064W
0.89452064,YPR095C
0.77038544,YDR107C
0.72898513,YKL033W
1.0772103,YCL025C
1.0019625,YNR047W
0.74229556,YBR289W
1.2604384,YOR344C
0.8905916,YPR033C
1.2463654,YMR008C
0.8920912,YDR282C
0.96792144,YOL112W
1.0420489,YFL013C
0.92639107,YGR068C
0.72590846,YKL206C
0.72640145,YOL009C
0.94491625,YDR141C
1.2312833,YGL045W
1.4265937,YPR148C
1.1900536,YBL045C
0.95432717,YJL074C
0.983146,YPL154C
0.74812275,YNL151C
0.9135978,YDR164C
0.9642681,YOR042W
1.1236601,YPL265W
0.8636455,YLL023C
0.9280249,YLR436C
0.9688581,YJR119C
0.7453969,YBL088C
1.0035918,YDR261C
0.80095226,YLL036C
1.3978671,YBR015C
1.0917763,YGR055W
1.2203735,YNL103W
1.0307736,YGR041W
0.8953146,YDR268W
0.8953146,YDR267C
0.7732847,YBR033W
0.89739895,YFR022W
0.99307215,YER081W
0.88114285,YLR188W
1.2810775,YGL227W
0.9412226,YKL136W
0.9004127,YOR172W
0.9997709,YPR086W
0.97423714,YDR205W
0.85520375,YFR003C
0.851384,YJL005W
0.73733383,YPL249C
0.8109375,YDR372C
0.82777894,YOR188W
1.946361,YKL109W
0.9461569,YML128C
0.91959983,YBR255W
0.8075253,YNL063W
0.8006863,YCR073C
0.79067767,YJL127C
0.8248311,YER051W
0.72754574,YOR308C
0.7991721,YGL126W
0.82686067,YAR042W
0.98968333,YOL015W
0.8490675,YKR022C
0.8822317,YKL085W
0.9523587,YER027C
0.72287416,YOL065C
0.8851979,YPL193W
0.7663554,YGR057C
0.79524446,YMR027W
1.0140519,YPL160W
0.9876854,YIL006W
0.78688854,YKL170W
1.1928866,YJL012C
0.87682354,YFL008W
1.9259139,YAL054C
0.760712,YKL096W-A
0.83553565,YNR036C
0.7120727,YJR134C
0.8428498,YIL042C
0.96859473,YMR032W
0.9840624,YBR257W
0.959,YML010W
0.7441226,YPL060W
0.823105,YNL326C
0.6955459,YOL090W
0.7456862,YDR478W
0.78099084,YJR075W
1.0645957,YPL183C
0.70018774,YAL048C
1.0443468,YNL330C
0.96706814,YNR052C
0.85193825,YHR172W
0.8549202,YNL091W
0.92189604,YDR515W
0.87301207,YJR051W
0.82074165,YCR042C
0.7652603,YDR494W
0.7404554,YDR272W
0.837225,YDR457W
0.8131353,YML086C
0.8872709,YGL186C
0.8589807,YGL153W
1.1838533,YJL019W
1.1196324,YBR150C
0.9711348,YDR124W
0.85932577,YGR204W
1.6485292,YKR042W
0.8136441,YML097C
0.7962969,YER093C-A
0.8263027,YLR052W
0.8236839,YMR023C
1.1867044,YDR153C
0.85595787,YCR017C
0.7405831,YOL070C
1.0693166,YJL084C
0.7405831,YJR125C
1.2421527,YPL262W
0.8429653,YNL271C
0.8649305,YLR084C
0.72704846,YNL246W
0.9419971,YNL225C
0.7453969,YOR164C
0.8982089,YJL186W
0.89580745,YGR082W
0.97245693,YCR084C
0.84062135,YDR490C
0.7500607,YDL177C
0.7957815,YBR177C
0.8730484,YJL110C
0.77693385,YOL022C
0.9037347,YER125W
0.9480822,YNL152W
0.76450944,YAL056W
0.8680006,YIR004W
1.4440151,YDL048C
0.9875625,YPL018W
0.7683721,YHR067W
0.76168674,YJL183W
1.3318079,YMR188C
1.1097578,YGL062W
0.7565027,YOR034C
0.77178425,YLR208W
1.5258605,YLR338W
0.9436749,YFR007W
1.0580387,YKL064W
0.7598933,YMR197C
0.9077458,YOL158C
0.73210764,YOR078W
0.73310274,YKL183W
0.86507386,YNR033W
1.0150955,YNL250W
0.80350643,YPL147W
1.1119412,YNL080C
0.8049184,YAL014C
0.8300952,YHR121W
0.76266825,YGL151W
0.94665146,YBR125C
0.87142915,YER047C
0.8059859,YNL167C
0.6918966,YPR189W
1.1457384,YMR279C
1.2463996,YGL037C
1.0789353,YNL161W
0.83919495,YLL033W
0.9209586,YOR341W
0.90614164,YMR213W
0.895813,YDR280W
0.9642455,YPR115W
0.778998,YOR118W
0.763752,YGR108W
1.2526585,YOR064C
0.8074982,YGR206W
1.0190021,YGR117C
0.759117,YOR334W
0.7512406,YPL227C
1.0211663,YMR280C
0.87738955,YLR424W
0.9636506,YMR317W
0.9298603,YDL109C
1.0161079,YCL064C
0.84046173,YDR283C
0.7994089,YOR386W
0.763236,YDR428C
0.78509116,YOL029C
0.9028187,YDL243C
0.88238263,YKL005C
0.8425649,YNL294C
1.1555555,YGL256W
0.77841055,YDR035W
0.97329926,YOR286W
0.7082964,YMR274C
0.89888716,YHR022C
1.0265436,YGL248W
0.7964446,YDR126W
0.7583328,YDR221W
1.1419398,YPL246C
0.93818116,YNL156C
0.67509544,YOL025W
0.7405831,YIL152W
0.96686566,YHR155W
0.9172341,YKL034W
0.77180624,YNL180C
0.9470072,YIL146C
0.8977967,YDL089W
0.852136,YMR200W
0.9167913,YML099C
0.74750966,YKL022C
1.28455,YEL052W
1.5326467,YBL063W
0.8006863,YCR073W-A
0.96166605,YOR372C
1.3911365,YMR070W
0.73487926,YDR488C
0.8483065,YCR081W
0.7683721,YKL208W
0.7489828,YLR045C
0.90134794,YLR115W
1.0615332,YDL066W
0.84951204,YOR194C
0.72251785,YGL246C
0.77264726,YOR001W
1.3085526,YKL164C
0.77736723,YDL031W
0.7537816,YOR067C
0.8408092,YLR251W
0.8250679,YOR256C
0.77698076,YMR294W
0.7729038,YMR153W
1.2570506,YGL040C
0.8823536,YJL090C
0.7985467,YNR045W
0.9876854,YHR075C
0.6935291,YOL095C
0.95432717,YJL073W
0.8971472,YHR064C
0.8774794,YNL016W
1.0436596,YBR294W
0.96035695,YIL098C
1.0049965,YOR010C
0.7321054,YGR158C
0.75554276,YJR121W
1.1026387,YDR392W
0.8528103,YGR061C
0.85674125,YEL016C
0.8589807,YGL154C
0.8348835,YOL115W
0.84953827,YKL116C
0.9858525,YDR019C
0.94163895,YNR064C
0.75700194,YCL044C
0.8017555,YOR104W
0.8020236,YGL128C
0.8696535,YAL001C
0.7685807,YGR238C
0.83440727,YBR074W
0.74229556,YAL043C
0.861223,YER100W
0.91105795,YMR013C
0.8763288,YBR239C
1.1099565,YGL209W
0.9533267,YMR273C
0.88437784,YNL177C
0.8465571,YLR253W
1.1433096,YJL107C
0.72262746,YGL018C
0.8499477,YHR194W
0.9389198,YPR173C
0.7565719,YER157W
0.7143644,YBR260C
0.8571355,YPR036W
1.05914,YBR207W
0.8087203,YGL067W
0.81179065,YML049C
0.7398883,YBR022W
1.0571991,YJR076C
1.2248536,YDR256C
0.8918446,YKL122C
0.8774344,YBR058C-A
0.877643,YPL010W
0.72134775,YJL137C
0.91107804,YDL112W
0.75344867,YMR020W
0.98480314,YBL024W
0.97976255,YDL198C
1.1878489,YOR317W
0.9163551,YDR236C
1.1287112,YBL086C
0.91107804,YDL113C
